"","x"
"1",0.00031922025523058
"2",0.000215105441746764
"3",0.000218781370154366
"4",0.000341659335298426
"5",0.000365661773398967
"6",0.000301974809530322
"7",0.000376692955929867
"8",0.000299484784711426
"9",0.000407895937256481
"10",0.000251072133220232
"11",0.000375225142371385
"12",0.000339396264102973
"13",0.000282415411562919
"14",0.000387192093147736
"15",0.000292960996251264
"16",0.000292691329240777
"17",0.000390041046736595
"18",0.000347301548997415
"19",0.000414772359156867
"20",0.00036951646649618
"21",0.00034231103782793
"22",0.000360375584399096
"23",0.000287012533575651
"24",0.000175133379154792
"25",0.000282949183346576
"26",0.00037453276524439
"27",0.000268816284490287
"28",0.000240388277961219
"29",0.000275513156193495
"30",0.000364342306958005
"31",0.000365488767088465
"32",0.000236941175844873
"33",0.000281786854462834
"34",0.000404068399992073
"35",0.000259718199555816
"36",0.000265884178850872
"37",0.000319902294036502
"38",0.000171895957614119
"39",0.000399751761553284
"40",0.000201963984277413
"41",0.000276017258101816
"42",0.000380819957652212
"43",0.000311797881095415
"44",0.000343529141717376
"45",0.000218369714227854
"46",0.000290584503195374
"47",0.000391229149881609
"48",0.000265995238082494
"49",0.000334801666876884
"50",0.000416901746463434
