"","x"
"1",0.00650786005105224
"2",0.00346384548400199
"3",0.00428696600421192
"4",0.00553976617189522
"5",0.00409940134419907
"6",0.00263658520906466
"7",0.0028699821948337
"8",0.00554652029842645
"9",0.00459331042590205
"10",0.00303219456599993
"11",0.00478193227292216
"12",0.0032714550034807
"13",0.004707204726596
"14",0.00366700353860655
"15",0.00539077952348407
"16",0.00522410885512405
"17",0.00300747258184331
"18",0.00996356444365859
"19",0.0058922598023553
"20",0.00371347008789254
"21",0.00364640657077592
"22",0.00294279879507449
"23",0.00471757210736692
"24",0.00332520350898108
"25",0.00634120004345033
"26",0.0107820432610714
"27",0.00292884256475246
"28",0.00986524048055411
"29",0.00407484997722348
"30",0.00363861385384266
"31",0.00864548225486331
"32",0.00353798362335991
"33",0.00317886365384567
"34",0.00442722255618227
"35",0.00379066880457293
"36",0.00712246376823263
"37",0.00312189509173964
"38",0.00513727467777127
"39",0.00347038633505551
"40",0.00264612994496672
"41",0.00340194046103062
"42",0.00360933480107468
"43",0.00252854325609841
"44",0.00312511628341018
"45",0.00436316709491136
"46",0.00318070617929257
"47",0.00321102236560974
"48",0.00303582880772056
"49",0.0054822417433469
"50",0.00325111380606651
