"","x"
"1",1.8269868484268e-05
"2",1.74527839765048e-05
"3",1.41919756691329e-05
"4",6.16709426695159e-06
"5",1.51349890058158e-05
"6",4.86159815231893e-06
"7",2.77739915596545e-06
"8",4.1820410411099e-06
"9",1.15603764466388e-05
"10",5.99417513962461e-06
"11",3.92349041495958e-06
"12",3.63851336158967e-06
"13",7.00263177168919e-06
"14",1.75731357850596e-05
"15",8.60434190176795e-06
"16",5.46610176384766e-06
"17",7.55570550887894e-06
"18",8.85201730643345e-05
"19",9.10235874310934e-06
"20",8.70253284111886e-06
"21",4.08129948886808e-06
"22",6.22472361062793e-06
"23",6.89166440108148e-06
"24",1.09386238185804e-05
"25",2.31614560746303e-05
"26",7.59815814493493e-06
"27",1.27719841244088e-05
"28",3.20075976757113e-06
"29",9.04669233070043e-06
"30",9.75060778285079e-06
"31",7.82417062928874e-06
"32",1.76180818868504e-06
"33",9.95183025148653e-06
"34",5.87399341905627e-05
"35",1.10907325169638e-05
"36",4.08123746279013e-06
"37",5.64902722815548e-06
"38",4.56942911292518e-06
"39",7.08833713089164e-06
"40",6.1433857895535e-06
"41",7.73664530595666e-06
"42",3.82786852519084e-06
"43",9.72894065751012e-06
"44",2.3094625327916e-06
"45",1.60811183716602e-05
"46",3.10090501005683e-06
"47",4.6401666085214e-06
"48",3.80443671894977e-06
"49",4.37951406939431e-06
"50",2.6116820939748e-06
