"","x"
"1",1.7984006920719e-06
"2",7.49925289693279e-07
"3",4.22230079290482e-06
"4",2.18331782533733e-06
"5",5.53130408389001e-07
"6",7.33943165188369e-07
"7",1.85500836880775e-06
"8",3.4144484097003e-06
"9",1.30438580712136e-06
"10",1.86329141980399e-06
"11",6.22395118786267e-07
"12",1.02514739311539e-06
"13",1.79208404108989e-06
"14",2.01479739231298e-06
"15",1.9547972213574e-06
"16",4.87895389589217e-07
"17",1.00852177317026e-06
"18",2.24247596089085e-06
"19",1.80465526232831e-06
"20",3.1517089900447e-06
"21",2.89376081059872e-06
"22",1.71639062011435e-06
"23",5.23200707983117e-07
"24",1.85531670459397e-06
"25",1.66842003398516e-06
"26",1.78106879074481e-06
"27",8.58457217970456e-07
"28",5.9926497130717e-07
"29",3.59786040781076e-06
"30",6.41798012356744e-07
"31",8.66990358200069e-07
"32",1.53031251622675e-06
"33",1.49882777036615e-06
"34",1.86666362696837e-06
"35",4.2598410763587e-06
"36",1.0761432782594e-06
"37",2.17900918214348e-06
"38",1.27038505053245e-06
"39",2.64699038625602e-06
"40",1.71014907256822e-06
"41",1.58524344767341e-06
"42",2.55201705366179e-06
"43",2.20044580589185e-06
"44",2.63385530763153e-06
"45",1.37359403945986e-06
"46",1.13992819983431e-06
"47",8.76645126830675e-07
"48",1.26799260081847e-06
"49",1.0269133570864e-06
"50",1.25613198486784e-06
