"","x"
"1",1.06611978203591e-06
"2",1.40564703403446e-06
"3",1.45420284188473e-06
"4",1.20121665166051e-06
"5",1.58061229149177e-06
"6",1.41843640237879e-06
"7",1.48517326190193e-06
"8",2.14839876792651e-06
"9",1.45310522061051e-06
"10",1.38227643835954e-06
"11",1.05372353099356e-06
"12",1.25735424857382e-06
"13",1.29566974017333e-06
"14",1.0538631965025e-06
"15",1.49490032020071e-06
"16",1.29077097138635e-06
"17",1.36553881635775e-06
"18",1.10904813784044e-06
"19",1.31080864283377e-06
"20",1.22429413595809e-06
"21",1.18578535933921e-06
"22",9.41170964814511e-07
"23",1.14176338637701e-06
"24",1.37588079361821e-06
"25",1.23759491037245e-06
"26",1.32801787404975e-06
"27",1.34305143623236e-06
"28",1.3901094771252e-06
"29",1.91371747612799e-06
"30",1.39777549228983e-06
"31",1.52454812605414e-06
"32",1.20556882410334e-06
"33",9.82449540809113e-07
"34",1.20432306905338e-06
"35",8.6571278751198e-07
"36",1.16747551896218e-06
"37",1.42099235147372e-06
"38",2.13580610240761e-06
"39",1.07126302088534e-06
"40",1.47969416050335e-06
"41",1.24828012242195e-06
"42",1.25218223254933e-06
"43",9.59199622402177e-07
"44",1.42526100615886e-06
"45",7.96721812098528e-07
"46",1.53329957471509e-06
"47",1.4335387773347e-06
"48",1.98788750234065e-06
"49",1.55448556769849e-06
"50",1.33224847464719e-06
