"","x"
"1",1.91826888690217e-06
"2",1.23692319162742e-06
"3",1.08102858679627e-06
"4",1.53285354090127e-06
"5",1.39695444114288e-06
"6",1.22514316437339e-06
"7",1.78295453801214e-06
"8",2.09550925885934e-06
"9",1.15869170843615e-06
"10",1.51413247960583e-06
"11",2.11443694093418e-06
"12",1.96834834118112e-06
"13",2.04001268916467e-06
"14",1.41684121830391e-06
"15",1.4373855391471e-06
"16",1.26508673287955e-06
"17",1.82368407355821e-06
"18",2.13374533098319e-06
"19",2.79360458776652e-06
"20",2.16477638135597e-06
"21",1.5019683426241e-06
"22",2.72156285692949e-06
"23",1.23695377603005e-06
"24",1.23952760315775e-06
"25",1.35881950867674e-06
"26",1.26406212110954e-06
"27",1.63056827148875e-06
"28",1.24735025619456e-06
"29",2.04430284957862e-06
"30",1.35467123146804e-06
"31",1.35097080274996e-06
"32",1.26191138968848e-06
"33",2.58693750495415e-06
"34",2.63508187546462e-06
"35",1.35484288385623e-06
"36",2.00830251295058e-06
"37",1.92655231594981e-06
"38",1.44525514775003e-06
"39",2.78051432827582e-06
"40",2.59360697151144e-06
"41",1.41885570279099e-06
"42",1.63862772549765e-06
"43",9.56539528948054e-07
"44",1.13626258630561e-06
"45",1.07759230708016e-06
"46",1.01427151005944e-06
"47",2.67775015095623e-06
"48",2.00346645355389e-06
"49",1.44069519724941e-06
"50",2.43842369562205e-06
