"","x"
"1",1.4817569371339e-06
"2",1.14506781021001e-06
"3",1.18047962183228e-06
"4",1.42707887417435e-06
"5",1.18793930807084e-06
"6",8.30822334344943e-07
"7",1.44473727421692e-06
"8",1.60427530449382e-06
"9",1.29626004160013e-06
"10",1.05666042537721e-06
"11",1.09372622240348e-06
"12",9.8279349448176e-07
"13",1.59267172426517e-06
"14",1.21524329558199e-06
"15",9.05794618700603e-07
"16",1.01092345860154e-06
"17",1.19825674244644e-06
"18",1.1549095406697e-06
"19",1.39359992909774e-06
"20",1.49425123709865e-06
"21",1.22347614445383e-06
"22",9.98115471170417e-07
"23",1.01006753257355e-06
"24",1.30679204199755e-06
"25",1.09172553946551e-06
"26",1.19026133975924e-06
"27",1.21425681410456e-06
"28",1.09790772674583e-06
"29",1.94153860466713e-06
"30",8.48246265936122e-07
"31",1.36270623153875e-06
"32",1.03629050364194e-06
"33",1.02497294137566e-06
"34",1.20608302586715e-06
"35",1.22195575685307e-06
"36",8.60577563450132e-07
"37",1.30734108052375e-06
"38",9.72792116919906e-07
"39",1.13219103501935e-06
"40",1.05872617916385e-06
"41",1.17778409942489e-06
"42",1.45429585275506e-06
"43",1.08372797465998e-06
"44",1.89452814907112e-06
"45",1.31700642095493e-06
"46",1.0341650852754e-06
"47",1.25878547544686e-06
"48",1.16332161701108e-06
"49",1.28167676128101e-06
"50",1.35371716596565e-06
