"","x"
"1",0.00251004378708785
"2",0.00274603383305504
"3",0.00274601112331882
"4",0.00258681307381899
"5",0.00249934132201215
"6",0.0023776086373712
"7",0.00244587086600372
"8",0.00286975191801299
"9",0.00255819400405544
"10",0.00277991695570965
"11",0.00239035128227109
"12",0.00249227700111151
"13",0.00271343171116334
"14",0.0028022478345294
"15",0.00274639086148809
"16",0.00250832181523251
"17",0.00244086901615205
"18",0.00242017045066723
"19",0.00246402446196787
"20",0.00239192322051734
"21",0.00229854247055691
"22",0.00317812567369596
"23",0.00271772068392212
"24",0.00241150178674483
"25",0.00263636046648406
"26",0.0021270626895581
"27",0.00264246966160324
"28",0.00268505179454014
"29",0.00272242843991648
"30",0.00256521490346166
"31",0.00255678258809667
"32",0.00259672668636776
"33",0.00259244200362589
"34",0.00236491529511612
"35",0.00283270240527947
"36",0.00287045213861167
"37",0.00275054334017953
"38",0.00235642626541654
"39",0.00243923631079478
"40",0.00226270091362406
"41",0.00235937473219009
"42",0.0023501670226026
"43",0.00258345641376604
"44",0.00264855169044225
"45",0.00263651625737867
"46",0.00272474899839587
"47",0.00276299824840007
"48",0.0024030413078944
"49",0.0025442514676119
"50",0.00300409036045406
