"","x"
"1",9.4988245289235e-06
"2",1.31909634740633e-05
"3",6.85594400748486e-06
"4",5.63460827612577e-06
"5",6.96527503117488e-06
"6",4.35485757193299e-06
"7",1.85151313656994e-06
"8",3.01309410465558e-06
"9",6.35346444285754e-06
"10",3.4946846837213e-06
"11",3.66330386752971e-06
"12",2.74635147549876e-06
"13",5.96199679535433e-06
"14",5.25237765030382e-06
"15",4.92608611103111e-06
"16",5.17900620265685e-06
"17",7.0552841738478e-06
"18",2.78709771434345e-05
"19",8.82739251403918e-06
"20",6.40849243895333e-06
"21",3.7645946601809e-06
"22",5.85762808615799e-06
"23",5.9130926085603e-06
"24",7.74609094868826e-06
"25",1.38592608716084e-05
"26",5.53811523811557e-06
"27",7.91113394114679e-06
"28",2.65236623172621e-06
"29",7.92508235737914e-06
"30",3.35368232690379e-06
"31",5.67341005895695e-06
"32",1.54992899195968e-06
"33",4.27635884532331e-06
"34",2.63542689940698e-05
"35",4.36871767590828e-06
"36",3.21200459369748e-06
"37",3.32604726295742e-06
"38",3.53769930411972e-06
"39",4.46811414565961e-06
"40",3.39593756036192e-06
"41",4.96169698118857e-06
"42",1.70574117685871e-06
"43",7.03136245676724e-06
"44",1.98261145845493e-06
"45",9.23463047014354e-06
"46",1.99703090759719e-06
"47",3.15883794136608e-06
"48",2.731165104523e-06
"49",3.88015594995617e-06
"50",2.6068569978615e-06
