"","x"
"1",0.00358177751710136
"2",0.00345456868105471
"3",0.00639192988863709
"4",0.0033846110013141
"5",0.00361078673966043
"6",0.00682584818530076
"7",0.00332348668849291
"8",0.00322970206377961
"9",0.00342385809063491
"10",0.00395258720054648
"11",0.00276188012444266
"12",0.00399203550576647
"13",0.00274909493624366
"14",0.00366014560278555
"15",0.00323343224200049
"16",0.00829782727664785
"17",0.00284534143425919
"18",0.002354289825947
"19",0.00368524479717659
"20",0.00268356500026475
"21",0.00259333931821345
"22",0.00587706187726754
"23",0.00342791207181898
"24",0.00430132332592654
"25",0.0026631824796722
"26",0.00229142356009841
"27",0.00338273516955373
"28",0.00463147630629657
"29",0.00422891608668687
"30",0.00322799998429844
"31",0.0077824003291277
"32",0.00301402100862159
"33",0.00296146752201738
"34",0.00449713309614582
"35",0.00598725863211388
"36",0.00393738732029554
"37",0.00330482769186601
"38",0.00260045171379635
"39",0.00489701563974302
"40",0.00221355584703356
"41",0.00276748416309772
"42",0.00308191324342956
"43",0.00291722572839588
"44",0.00418135260421801
"45",0.00273985200233564
"46",0.00827146824825541
"47",0.00323522520097848
"48",0.0023770470158374
"49",0.0056000512230941
"50",0.00722749761892235
