"","x"
"1",1.96305944897694e-07
"2",4.22664432179415e-05
"3",0.00163745273554382
"4",5.43433090848427e-05
"5",3.46569804217349e-05
"6",0.000117618242302119
"7",0.000181926795268448
"8",5.33544706683608e-06
"9",0.000373244344067761
"10",1.42228211968158e-05
"11",2.1670390398034e-05
"12",8.73916047527261e-05
"13",0.000233598133846783
"14",0.000463901616157902
"15",0.000799056193983008
"16",1.0111442984081e-05
"17",4.33086856494163e-05
"18",4.61646879853938e-08
"19",1.81531749166141e-07
"20",0.000785256385264612
"21",3.3585132106622e-05
"22",0.000512436708263685
"23",2.54534149162408e-05
"24",0.000777219260114543
"25",0.000394660406315329
"26",0.00061400138742085
"27",8.25310287760754e-05
"28",5.92647029334606e-06
"29",0.000233667949357122
"30",3.7149335773318e-05
"31",5.26144428255205e-08
"32",0.000127654732557361
"33",7.01214592198378e-05
"34",8.71093159398981e-05
"35",0.00197057403719787
"36",0.00013669496270926
"37",0.00101666078224999
"38",4.30612241547023e-05
"39",0.000766584346843762
"40",0.000457904564286019
"41",1.08749275110666e-05
"42",0.000432678689131428
"43",0.000596797080920968
"44",8.85777502106371e-05
"45",4.74135344756385e-05
"46",0.000193424195324464
"47",0.000208548175729758
"48",3.98137078639388e-05
"49",8.90611674866266e-06
"50",1.11615548289603e-06
