"","x"
"1",0.00336520902115783
"2",0.0032019998175138
"3",0.00314781922999597
"4",0.00336320179228286
"5",0.00288439759298188
"6",0.00280621434226275
"7",0.00304614560303443
"8",0.00321495991830848
"9",0.00330312396922493
"10",0.00298039870708629
"11",0.00333696042625353
"12",0.002853424308823
"13",0.00296853347424448
"14",0.00303187053447458
"15",0.00317463161509417
"16",0.00330684804103446
"17",0.00288549164423154
"18",0.00318950352884615
"19",0.00310702446521554
"20",0.00320550972954639
"21",0.00329648051417138
"22",0.00295661227832111
"23",0.00303307086178862
"24",0.00319575095004665
"25",0.00353520566427896
"26",0.00307419918467081
"27",0.00299635509651333
"28",0.00328867065298383
"29",0.00326052973914631
"30",0.00322768005302971
"31",0.00291208127872677
"32",0.00308011790988141
"33",0.00313320913065081
"34",0.00375163511390561
"35",0.00298216048906742
"36",0.00345087393217471
"37",0.00295307547804831
"38",0.00315209959720606
"39",0.00295184657995028
"40",0.00296380452032835
"41",0.00337106322224422
"42",0.00297543785231898
"43",0.0027362809632883
"44",0.00320918747948122
"45",0.00319478419955662
"46",0.00291095386950123
"47",0.00323216870042159
"48",0.00298021368639507
"49",0.00352124860673105
"50",0.00320027358677599
