"","x"
"1",0.00171519476370026
"2",0.00166685583978961
"3",0.00163021194738498
"4",0.00153291865684234
"5",0.00148707819481541
"6",0.00206381173392428
"7",0.00173338372096888
"8",0.00155450265923871
"9",0.00211526651767179
"10",0.00207566601111281
"11",0.00162180457948492
"12",0.00178978039789238
"13",0.00152799982474641
"14",0.00161133303534813
"15",0.00195607612756738
"16",0.00192356556381585
"17",0.00186612643344566
"18",0.00170135940128046
"19",0.00221874734648309
"20",0.00165893241162345
"21",0.0020638131151616
"22",0.0018629004514884
"23",0.00169502306500014
"24",0.0017712293417788
"25",0.00178483360015899
"26",0.00166077850910508
"27",0.0017902784084992
"28",0.0018288464006948
"29",0.00172750268021515
"30",0.00145191143860393
"31",0.00183851636992688
"32",0.00180857850749637
"33",0.00173603070562649
"34",0.00165744340687126
"35",0.00149716005459006
"36",0.00186769584478684
"37",0.0019747706079876
"38",0.0018632314985105
"39",0.00174691683710612
"40",0.00165316683131804
"41",0.00187837170181287
"42",0.00183724690566898
"43",0.00194873959696365
"44",0.00173005236432586
"45",0.00153300475509458
"46",0.00170549710511239
"47",0.00171971735457629
"48",0.00168935220037634
"49",0.00171415248291467
"50",0.00209678025275772
