"","x"
"1",0.00180227235132066
"2",0.00140066842507378
"3",0.00147390534269013
"4",0.00179748387286291
"5",0.0014827633846335
"6",0.00310606152069214
"7",0.00162275285941044
"8",0.00550327252256168
"9",0.00175085894070548
"10",0.00830766845168165
"11",0.00550036639425995
"12",0.00145534562453949
"13",0.0018819164920204
"14",0.00201280383694962
"15",0.00653805974804752
"16",0.00216732741582965
"17",0.00379479891756484
"18",0.00172795523041369
"19",0.0024941275661079
"20",0.00178728142403216
"21",0.00222887340363958
"22",0.0020400436223091
"23",0.00210262890593234
"24",0.0017009464352805
"25",0.0015919111069193
"26",0.00142675209332806
"27",0.00345976123075952
"28",0.00322715968807894
"29",0.00222768104030593
"30",0.00137232322584864
"31",0.00197424857323835
"32",0.00242546531861172
"33",0.0021594257058145
"34",0.00194360417786584
"35",0.00158603324533879
"36",0.00200036296943543
"37",0.00220461107974318
"38",0.00173492659153515
"39",0.00236592375927943
"40",0.00140634134018863
"41",0.00184477016315109
"42",0.00226509767088074
"43",0.0019002520818702
"44",0.00335079343463082
"45",0.00158702328328697
"46",0.00326794078323295
"47",0.00167902162133589
"48",0.00157560833355289
"49",0.00217198756758285
"50",0.00796673162978384
