"","x"
"1",2.07575907035971e-06
"2",2.08937137882871e-06
"3",1.66022787965694e-06
"4",1.94825610126021e-06
"5",4.47382708346487e-06
"6",2.75056442394697e-06
"7",2.41716956665655e-06
"8",3.14720624729867e-06
"9",4.55051571158896e-06
"10",3.84896856888278e-06
"11",6.22859929682772e-06
"12",1.87057285955281e-06
"13",3.49309123322601e-06
"14",1.6539433584913e-06
"15",1.56191184863789e-06
"16",3.92331035110256e-06
"17",3.65416586838815e-06
"18",2.63478170142602e-06
"19",9.39451498137201e-06
"20",4.11475076125034e-06
"21",2.9746610273952e-06
"22",2.13058128480843e-06
"23",2.87577063430927e-06
"24",1.75715362037909e-06
"25",1.97409520438301e-06
"26",1.47270340972674e-06
"27",4.89122028884734e-06
"28",1.91900787607097e-06
"29",3.42224943752814e-06
"30",2.76221991560614e-06
"31",2.32830492769706e-06
"32",1.27546136906094e-06
"33",2.56008674188635e-06
"34",7.89195515159151e-06
"35",7.09103117116076e-06
"36",3.27928549429538e-06
"37",3.81852421229656e-06
"38",2.47334187301758e-06
"39",3.44699259545848e-06
"40",2.84153732630901e-06
"41",2.44843389794464e-06
"42",1.86991033720075e-06
"43",3.71173230244369e-06
"44",1.89579461712582e-06
"45",1.81190444905647e-06
"46",1.368780563038e-06
"47",3.66006774063915e-06
"48",3.16464887679928e-06
"49",2.9826784904794e-06
"50",2.15543756427751e-06
