"","x"
"1",4.63070633293911e-06
"2",6.18791743756242e-06
"3",9.59044941373029e-07
"4",5.04016946213977e-07
"5",3.47986197376139e-06
"6",1.19510452957419e-06
"7",9.56026895571569e-07
"8",2.16726174752091e-06
"9",1.64434888771232e-06
"10",1.68418146285194e-06
"11",2.8188742178495e-06
"12",3.20419515959518e-06
"13",2.2660075200661e-06
"14",1.45896936045197e-06
"15",1.3975411257434e-06
"16",6.54954529671652e-07
"17",4.62557415434488e-06
"18",5.24732597687818e-07
"19",1.50314703924001e-06
"20",3.86079791973913e-06
"21",7.91355886857161e-07
"22",1.06968830404543e-06
"23",1.6604884586455e-06
"24",6.21593154983905e-07
"25",5.97008245282465e-06
"26",3.27290202258658e-06
"27",4.85475458901221e-06
"28",6.03678507614869e-06
"29",5.28590653347885e-06
"30",3.08240055435088e-06
"31",2.51708346601723e-06
"32",2.04569590595415e-06
"33",5.94404700672319e-06
"34",4.47212866978427e-06
"35",1.32494001929897e-06
"36",5.22901224775987e-06
"37",8.46094867844619e-07
"38",1.4608812939238e-06
"39",1.0246630809233e-06
"40",1.02420923878627e-06
"41",1.96306205553923e-06
"42",3.57311355364819e-06
"43",4.87334003361794e-06
"44",2.61710660515386e-06
"45",3.11600810914754e-06
"46",9.71772091804986e-07
"47",8.55185356576435e-07
"48",1.86975075515076e-06
"49",2.23917096225295e-06
"50",1.72536227164521e-06
