"","x"
"1",0.00026130654583676
"2",0.000374440864275194
"3",0.000194221183249425
"4",0.000186369828081838
"5",0.00023059742084479
"6",0.000249472793310977
"7",0.000217022971235632
"8",0.000226964058609386
"9",0.000326058230269949
"10",0.000145739122240668
"11",0.000218511301019574
"12",0.00025758239839471
"13",0.000141256401792537
"14",0.000230861448073646
"15",0.000193585654884582
"16",0.000232428507817392
"17",0.000191403010008373
"18",0.00028377581861555
"19",0.0002311193938085
"20",0.000152435438152707
"21",0.00014367163085103
"22",0.000292920061242131
"23",0.000197893594148859
"24",0.000151977911057581
"25",0.000239288479908765
"26",0.000358253339818203
"27",0.000191383009101181
"28",0.00010523664334006
"29",0.000390826740957943
"30",0.000186997884355205
"31",0.00020057087634758
"32",0.000139478999182323
"33",0.000265972514187893
"34",0.00022115612820658
"35",0.000109214247926288
"36",0.0001809768657667
"37",0.000225459592533991
"38",0.000282249069173174
"39",0.000244474220743106
"40",0.000223311504698575
"41",9.80707308564998e-05
"42",0.000308181344449181
"43",0.000299763515184046
"44",0.000219684719148483
"45",0.000169673711795271
"46",0.00017309883353348
"47",0.00024485513050569
"48",0.00025046143161973
"49",0.000355375073356095
"50",0.000212474205798486
