"","x"
"1",1.10022707538256e-06
"2",1.19324403302448e-06
"3",2.0316150628457e-06
"4",7.79986786264542e-07
"5",3.85016451298608e-06
"6",1.50511165531478e-06
"7",2.47077912688534e-06
"8",2.74860867393612e-06
"9",2.12676605977207e-06
"10",1.18622866192141e-06
"11",1.81833381843988e-06
"12",1.04892475414274e-06
"13",1.26944604134232e-06
"14",1.20708056962676e-06
"15",1.70845411625525e-06
"16",1.09563321170034e-06
"17",3.0237085755833e-06
"18",9.35273607775064e-07
"19",2.70747915034891e-06
"20",9.804172945e-07
"21",1.99500230100666e-06
"22",1.18033786918368e-06
"23",2.07275284443022e-06
"24",1.55722607686875e-06
"25",1.20049658429104e-06
"26",1.99909011968815e-06
"27",2.47096626368243e-06
"28",1.299565659071e-06
"29",4.22059598500067e-06
"30",1.18542629893943e-06
"31",1.27277146186879e-06
"32",1.41308126515775e-06
"33",9.17575575967965e-07
"34",9.28114093081914e-07
"35",8.63366387601192e-07
"36",1.32130941951315e-06
"37",1.3901290547507e-06
"38",2.01191682774976e-06
"39",1.38425208017221e-06
"40",2.15425364004316e-06
"41",2.97572741624829e-06
"42",2.08010289862782e-06
"43",1.61192646709657e-06
"44",3.44976892967704e-06
"45",1.53205717779987e-06
"46",1.90467808164009e-06
"47",1.66869512218167e-06
"48",5.78162633766616e-06
"49",1.54392936969356e-06
"50",2.06811297309177e-06
