"","x"
"1",0.00198157508355034
"2",0.00206841995370616
"3",0.00218525697886399
"4",0.00199736013788758
"5",0.00195181938123336
"6",0.00241714402624497
"7",0.00205291409896555
"8",0.00232625668817607
"9",0.00220433601561639
"10",0.0020573376710976
"11",0.00213550321546454
"12",0.00223258570302568
"13",0.00243247570408498
"14",0.00247459330041808
"15",0.00233065352159189
"16",0.00200440376163403
"17",0.00197625353430395
"18",0.00194166859494203
"19",0.00212093541978935
"20",0.00201590539436098
"21",0.00193625502492224
"22",0.00206872910274384
"23",0.001933631103038
"24",0.00216046108170139
"25",0.00206661471019568
"26",0.00199854927630945
"27",0.00202482109109816
"28",0.00214111335524251
"29",0.00218460249721089
"30",0.0023355057504985
"31",0.00228387633896957
"32",0.00205461979108244
"33",0.00237222269660484
"34",0.00229064093039405
"35",0.00223385518143023
"36",0.00193228402655923
"37",0.0020729827793915
"38",0.00191663949697754
"39",0.00230280465320323
"40",0.00225213146433694
"41",0.00202895064982985
"42",0.00228210272027572
"43",0.00200017159521775
"44",0.00214016446594229
"45",0.00190699500170574
"46",0.00210394890989247
"47",0.00202042943071164
"48",0.00209499950854646
"49",0.00201290068098423
"50",0.00186958323070781
