"","x"
"1",2.81652625105644e-06
"2",8.05145031784595e-06
"3",2.49877758184164e-06
"4",1.43096178924982e-06
"5",5.01116911097465e-06
"6",2.55420413674729e-06
"7",6.62304772518356e-06
"8",2.04311209410273e-06
"9",4.26002389000043e-06
"10",2.08127263646436e-06
"11",6.02817145419212e-06
"12",5.20653937021918e-06
"13",3.21112042617728e-06
"14",4.25734969161877e-06
"15",3.52393034858739e-06
"16",2.29246109035007e-06
"17",2.042812175192e-06
"18",4.74215284793036e-05
"19",6.62569792443934e-06
"20",8.9216383425955e-06
"21",4.66217185175e-06
"22",6.0587243059233e-06
"23",6.32823917006727e-06
"24",5.92272869620866e-06
"25",8.30558770968704e-06
"26",6.0386144038311e-06
"27",5.95276186287638e-06
"28",5.94877779720744e-06
"29",6.70213941121334e-06
"30",2.66806148177194e-06
"31",6.69042435224679e-06
"32",6.08862164330139e-06
"33",2.6098676360636e-06
"34",7.34470419511222e-06
"35",3.44060087903189e-06
"36",8.53364689594792e-07
"37",5.63888446088137e-06
"38",4.25295415703462e-06
"39",4.38170015729939e-06
"40",1.25973447377398e-06
"41",2.67478982110775e-06
"42",3.3034056147259e-06
"43",1.10332531826217e-05
"44",6.38027731922646e-06
"45",4.32725665241276e-06
"46",2.68693093018307e-06
"47",4.06651443214583e-06
"48",1.56040071646067e-06
"49",2.97262414584474e-06
"50",3.45898850148802e-06
