"","x"
"1",1.09513198836939e-06
"2",1.28794808980087e-06
"3",5.23255061948033e-06
"4",7.78655600015419e-07
"5",9.86508306539714e-06
"6",1.50755405220973e-06
"7",2.94291867577579e-06
"8",2.54836146867136e-06
"9",2.64438025091541e-06
"10",3.1801148784378e-06
"11",2.04377649072094e-06
"12",1.32343553186925e-06
"13",1.87562474660568e-06
"14",3.25918669911614e-06
"15",3.66199859799275e-06
"16",1.23474084623484e-06
"17",3.07808860456596e-06
"18",9.42323326734573e-07
"19",2.63942956045384e-06
"20",3.37208711212666e-06
"21",2.50759504575829e-06
"22",1.64526183604923e-06
"23",2.33168560026589e-06
"24",3.23554256452399e-06
"25",1.52363466364371e-06
"26",3.07654815426491e-06
"27",3.23851580039688e-06
"28",2.14265253089598e-06
"29",8.0522890010043e-06
"30",2.06402794757847e-06
"31",1.25192033794215e-06
"32",2.41570294087578e-06
"33",1.05673500535849e-06
"34",2.71744582042808e-06
"35",4.81254071695589e-06
"36",1.79465137394942e-06
"37",3.08430213145417e-06
"38",2.1636980019072e-06
"39",2.87496000920652e-06
"40",3.31617932337588e-06
"41",5.42879750940987e-06
"42",3.46679769780787e-06
"43",2.68678431536751e-06
"44",5.50671526696283e-06
"45",1.79330953050252e-06
"46",3.61973069117774e-06
"47",1.84606704667992e-06
"48",7.76458142204445e-06
"49",1.51242248862636e-06
"50",1.93803000584807e-06
